County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Owsley County,Kentucky,21189,38,11.3,24.9
Pendleton County,Kentucky,21191,36,10.7,27.9
Perry County,Kentucky,21193,39.9,13.6,30.7
Pike County,Kentucky,21195,39.9,15.5,32.8
Powell County,Kentucky,21197,36.7,13.9,31.1
Pulaski County,Kentucky,21199,34.8,10.6,28.3
Robertson County,Kentucky,21201,34.6,11.6,25.6
Rockcastle County,Kentucky,21203,33.7,11.9,33.4
Rowan County,Kentucky,21205,35.9,10.5,25.7
Russell County,Kentucky,21207,31.4,11.4,27.2
Scott County,Kentucky,21209,34,11,23.2
Shelby County,Kentucky,21211,32.3,10.7,24.2
Simpson County,Kentucky,21213,38.9,12,24.9
Spencer County,Kentucky,21215,36.1,13.8,25
Taylor County,Kentucky,21217,32.9,12.3,29.6
Todd County,Kentucky,21219,36.7,12.6,38.5
Trigg County,Kentucky,21221,37.3,11.7,27.1
Trimble County,Kentucky,21223,39.1,12.1,31.8
Union County,Kentucky,21225,32.5,12.6,30.9
Warren County,Kentucky,21227,31.9,10.7,23.4
Washington County,Kentucky,21229,33.4,12,28.1
Wayne County,Kentucky,21231,40,12.7,30.2
Webster County,Kentucky,21233,35.5,12.4,32
Whitley County,Kentucky,21235,35.6,12.5,34.5
Wolfe County,Kentucky,21237,35.4,11,32.8
Woodford County,Kentucky,21239,32.1,11.4,22.4
Acadia Parish,Louisiana,22001,36.2,11.6,33.5
Allen Parish,Louisiana,22003,33.8,11.9,29.9
Ascension Parish,Louisiana,22005,32.3,11.2,30.4
Assumption Parish,Louisiana,22007,43.8,13,31.9
Avoyelles Parish,Louisiana,22009,37.1,11.5,32.9
Beauregard Parish,Louisiana,22011,36.1,10.6,28.1
Bienville Parish,Louisiana,22013,38.5,12.8,30.2
Bossier Parish,Louisiana,22015,35,11.8,25.3
Caddo Parish,Louisiana,22017,37.9,11.4,28.6
Calcasieu Parish,Louisiana,22019,34.5,10.8,28.7
Caldwell Parish,Louisiana,22021,40.7,11.3,28.4
Cameron Parish,Louisiana,22023,35.6,10.9,30.8
Catahoula Parish,Louisiana,22025,35.3,11.1,35.1
Claiborne Parish,Louisiana,22027,38.1,13.6,28.7
Concordia Parish,Louisiana,22029,34.8,12,33.2
De Soto Parish,Louisiana,22031,39.8,11.6,28.8
East Baton Rouge Parish,Louisiana,22033,32.1,11.4,25.3
East Carroll Parish,Louisiana,22035,37.7,13.3,29.8
East Feliciana Parish,Louisiana,22037,38.9,12.9,25.1
Evangeline Parish,Louisiana,22039,38.2,12.5,33
Franklin Parish,Louisiana,22041,38.1,11.2,34.8
Grant Parish,Louisiana,22043,36.5,11.2,28.2
Iberia Parish,Louisiana,22045,39.9,11.5,29
Iberville Parish,Louisiana,22047,38.5,12.3,27.1
Jackson Parish,Louisiana,22049,35,11.3,31
Jefferson Davis Parish,Louisiana,22053,39.2,11.4,29
Jefferson Parish,Louisiana,22051,35.2,11.1,25.5
Lafayette Parish,Louisiana,22055,32.4,10.2,26.1
Lafourche Parish,Louisiana,22057,41.6,10.9,30.5
Lasalle Parish,Louisiana,22059,30.5,11.6,31
Lincoln Parish,Louisiana,22061,35.4,10.5,29
Livingston Parish,Louisiana,22063,32.8,11,30.3
Madison Parish,Louisiana,22065,39.5,13.1,33
Morehouse Parish,Louisiana,22067,40.9,12.3,31.6
Natchitoches Parish,Louisiana,22069,34.6,11.8,27.8
Orleans Parish,Louisiana,22071,30.6,11.3,23.9
Ouachita Parish,Louisiana,22073,37.4,11.9,30.1
Plaquemines Parish,Louisiana,22075,34.5,12.7,27.9
Pointe Coupee Parish,Louisiana,22077,33,10,28.6
Rapides Parish,Louisiana,22079,37.9,11.4,29
Red River Parish,Louisiana,22081,33.9,11.4,30.7
Richland Parish,Louisiana,22083,36.7,13.2,30.8
Sabine Parish,Louisiana,22085,39.9,11.3,33.2
St. Bernard Parish,Louisiana,22087,40.4,13.5,32.4
St. Charles Parish,Louisiana,22089,33.2,10.4,24.5
St. Helena Parish,Louisiana,22091,36.7,12.5,29.9
St. James Parish,Louisiana,22093,37.2,11.9,33.4
St. John The Baptist Parish,Louisiana,22095,39,11.3,31
St. Landry Parish,Louisiana,22097,36.9,12.3,29.8
St. Martin Parish,Louisiana,22099,35.1,11.2,33.3
St. Mary Parish,Louisiana,22101,37.1,11.4,30.6
St. Tammany Parish,Louisiana,22103,30.4,8.5,21.4
Tangipahoa Parish,Louisiana,22105,38.3,9.9,33.2
Tensas Parish,Louisiana,22107,34.2,13.6,32.4
Terrebonne Parish,Louisiana,22109,38.9,11.1,29.9
Union Parish,Louisiana,22111,36.2,11.1,28.6
Vermilion Parish,Louisiana,22113,35.4,10.1,29.5
Vernon Parish,Louisiana,22115,34.4,14.9,31
Washington Parish,Louisiana,22117,36.2,15,35.6
Webster Parish,Louisiana,22119,38.4,10.8,32.8
West Baton Rouge Parish,Louisiana,22121,39.5,12.5,26.5
West Carroll Parish,Louisiana,22123,41.8,12.9,28.4
West Feliciana Parish,Louisiana,22125,31.3,11.6,25.7
Winn Parish,Louisiana,22127,37.9,12.8,29.2
Androscoggin County,Maine,23001,33.2,9.7,21.4
Aroostook County,Maine,23003,34.7,10.1,27.6
Cumberland County,Maine,23005,23.8,7.6,14.5
Franklin County,Maine,23007,33.8,7.3,20.3
Hancock County,Maine,23009,25.2,6.4,15.4
Kennebec County,Maine,23011,32.1,8.6,20.7
Knox County,Maine,23013,24.8,5.9,16.6
Lincoln County,Maine,23015,24.3,6.6,16.4
Oxford County,Maine,23017,33.9,8.2,23.2
Penobscot County,Maine,23019,32.1,9.3,20.4
Piscataquis County,Maine,23021,35.4,8.2,23.6
Sagadahoc County,Maine,23023,24.7,7,15.8
Somerset County,Maine,23025,34.6,9.3,21.9
Waldo County,Maine,23027,29.1,7.4,17.3
Washington County,Maine,23029,30.9,9.8,23
York County,Maine,23031,29,7.8,18.4
Allegany County,Maryland,24001,38.4,12.7,25.4
Anne Arundel County,Maryland,24003,28.8,8.7,18.4
Baltimore City,Maryland,24510,33.2,12.6,24.7
Baltimore County,Maryland,24005,30.7,9.7,21.8
Calvert County,Maryland,24009,29.9,9.8,19.7
Caroline County,Maryland,24011,38.3,11.4,27.8
Carroll County,Maryland,24013,31.7,8.8,21.3
Cecil County,Maryland,24015,31.8,10.5,26.9
Charles County,Maryland,24017,35.3,11.9,22.2
Dorchester County,Maryland,24019,38.7,14.8,29.4
Frederick County,Maryland,24021,28.7,8.7,19.5
Garrett County,Maryland,24023,34.3,9.9,24.8
Harford County,Maryland,24025,29.8,9.8,21.9
Howard County,Maryland,24027,23.9,7.7,15.4
Kent County,Maryland,24029,29.5,8.4,23.5
Montgomery County,Maryland,24031,20.9,7,15
Prince Georges County,Maryland,24033,35.2,12.2,22.2
Queen Annes County,Maryland,24035,29.1,8.5,19.6
Somerset County,Maryland,24039,43.6,12.7,28
St. Marys County,Maryland,24037,35.2,11.1,21.6
Talbot County,Maryland,24041,28.8,8.4,17.9
Washington County,Maryland,24043,34.5,11.5,24.7
Wicomico County,Maryland,24045,36.5,11.6,24.9
Worcester County,Maryland,24047,33.1,10.4,23.3
Barnstable County,Massachusetts,25001,19.7,5.9,13.6
Berkshire County,Massachusetts,25003,24,7.6,19.1
Bristol County,Massachusetts,25005,28.1,10,23
Dukes County,Massachusetts,25007,21.7,7,16.6
Essex County,Massachusetts,25009,24.8,8.8,19.8
Franklin County,Massachusetts,25011,25.7,8.9,17.3
Hampden County,Massachusetts,25013,28.3,9.7,23.9
Hampshire County,Massachusetts,25015,19.4,7.2,15.3
Middlesex County,Massachusetts,25017,22.1,7.6,17.6
Nantucket County,Massachusetts,25019,22,8.7,16.5
Norfolk County,Massachusetts,25021,21.6,7.4,17.8
Plymouth County,Massachusetts,25023,27.8,9.4,21.8
Suffolk County,Massachusetts,25025,21.5,8.8,18.5
Worcester County,Massachusetts,25027,26.2,8.4,20.3
Alcona County,Michigan,26001,32.2,9,20.4
Alger County,Michigan,26003,27.7,9.1,19.5
Allegan County,Michigan,26005,30.7,8.7,18.6
Alpena County,Michigan,26007,31.7,9.7,19.2
Antrim County,Michigan,26009,35.1,8.8,23.1
Arenac County,Michigan,26011,32.3,10.6,25.1
Baraga County,Michigan,26013,31.4,10.4,22
Barry County,Michigan,26015,33.9,9.9,21.2
Bay County,Michigan,26017,36.1,9.2,26.9
Benzie County,Michigan,26019,29.1,9.3,24.3
Berrien County,Michigan,26021,33,9.4,20.1
Branch County,Michigan,26023,35.3,9.3,26.5
Calhoun County,Michigan,26025,34.5,10.4,23.7
Cass County,Michigan,26027,35.9,10.3,24.9
Charlevoix County,Michigan,26029,30.7,9,17.2
Cheboygan County,Michigan,26031,29.9,10.3,21.4
Chippewa County,Michigan,26033,36.5,10.3,25.8
Clare County,Michigan,26035,37.5,10.5,25.1
Clinton County,Michigan,26037,30.8,10.1,19.5
Crawford County,Michigan,26039,31.1,8.9,22.1
Delta County,Michigan,26041,31.5,10.6,19.7
Dickinson County,Michigan,26043,27.9,9.4,18
Eaton County,Michigan,26045,36.9,8.9,21.4
Emmet County,Michigan,26047,29.7,8.7,16.9
Genesee County,Michigan,26049,32.1,10.5,26
Gladwin County,Michigan,26051,36.9,11.3,26.6
Gogebic County,Michigan,26053,32,9.9,18.8
Grand Traverse County,Michigan,26055,28.4,8.1,13.8
Gratiot County,Michigan,26057,35.2,9,18
Hillsdale County,Michigan,26059,37.4,10.5,21
Houghton County,Michigan,26061,30,8.1,18.2
Huron County,Michigan,26063,32.9,9,21.4
Ingham County,Michigan,26065,31.6,9.1,20.9
Ionia County,Michigan,26067,35.9,10.5,23.4
Iosco County,Michigan,26069,32.9,11.1,24.6
Iron County,Michigan,26071,28.2,8.5,19.7
Isabella County,Michigan,26073,31.9,9.2,19.4
Jackson County,Michigan,26075,36.6,9.9,21.9
Kalamazoo County,Michigan,26077,35,9.3,17.6
Kalkaska County,Michigan,26079,30.5,11.1,22.6
Kent County,Michigan,26081,28.9,8.7,19.4
Keweenaw County,Michigan,26083,29.3,8.6,19.4
Lake County,Michigan,26085,30.7,9.3,21.2
Lapeer County,Michigan,26087,31.8,9.4,23
Leelanau County,Michigan,26089,30.3,9.7,16.9
Lenawee County,Michigan,26091,36,10.2,23.1
Livingston County,Michigan,26093,26,7.1,17.3
Luce County,Michigan,26095,32.9,9.3,21.1
Mackinac County,Michigan,26097,31,10.2,23.7
Macomb County,Michigan,26099,31.7,9.5,23.2
Manistee County,Michigan,26101,30.8,9.1,21.9
Marquette County,Michigan,26103,34.1,8.9,19.2
Mason County,Michigan,26105,30,9.3,21.2
Mecosta County,Michigan,26107,34.9,8.1,22.1
Menominee County,Michigan,26109,31.5,9.3,21.5
Midland County,Michigan,26111,31.7,8.8,19.3
Missaukee County,Michigan,26113,31.5,9.8,20.2
Monroe County,Michigan,26115,36.8,9.1,26.4
Montcalm County,Michigan,26117,32.4,11.2,23.5
Montmorency County,Michigan,26119,30.4,10.6,21
Muskegon County,Michigan,26121,35,10.6,23
Newaygo County,Michigan,26123,32.9,8.1,19.3
Oakland County,Michigan,26125,24.7,7.8,17.6
Oceana County,Michigan,26127,31.1,8.7,22
Ogemaw County,Michigan,26129,37.6,10.1,23.2
Ontonagon County,Michigan,26131,31.5,8.8,21
Osceola County,Michigan,26133,38,8.7,21.1
Oscoda County,Michigan,26135,36,9.4,23.3
Otsego County,Michigan,26137,29.7,8.9,20.5
Ottawa County,Michigan,26139,27.1,7.5,18.6
Presque Isle County,Michigan,26141,34.7,9.7,20.1
Roscommon County,Michigan,26143,34.3,9.6,25
Saginaw County,Michigan,26145,38.6,9.6,21.4
Sanilac County,Michigan,26151,30.6,9.5,23.8
Schoolcraft County,Michigan,26153,30.5,10.1,24.7
Shiawassee County,Michigan,26155,36.9,10.7,24.7
St. Clair County,Michigan,26147,31.6,9,25.9
St. Joseph County,Michigan,26149,30.1,10.5,28.6
Tuscola County,Michigan,26157,33.4,8.4,26.2
Van Buren County,Michigan,26159,33.2,10.6,23.9
Washtenaw County,Michigan,26161,23.7,8.5,14.5
Wayne County,Michigan,26163,34.1,10.4,24.7
Wexford County,Michigan,26165,35.1,9.4,25
Aitkin County,Minnesota,27001,27.8,8.7,21
Anoka County,Minnesota,27003,29.3,8.1,18.7
Becker County,Minnesota,27005,31.8,7.8,21.9
Beltrami County,Minnesota,27007,33.6,9.1,20.2
Benton County,Minnesota,27009,30.6,7.7,19.7
Big Stone County,Minnesota,27011,32.8,6.8,21.2
Blue Earth County,Minnesota,27013,34,7,18.3
Brown County,Minnesota,27015,30.9,7.8,19.5
Carlton County,Minnesota,27017,31.5,8.8,16.9
Carver County,Minnesota,27019,23,6.2,14.2
Cass County,Minnesota,27021,29,7.5,23.8
Chippewa County,Minnesota,27023,33.2,6.6,23.3
Chisago County,Minnesota,27025,29.2,7,21.1
Clay County,Minnesota,27027,29.5,6.2,18.6
Clearwater County,Minnesota,27029,30.5,7.5,21.4
Cook County,Minnesota,27031,27.9,7,16.5
Cottonwood County,Minnesota,27033,32.2,8.5,26.4
Crow Wing County,Minnesota,27035,28.6,8.3,19.1
Dakota County,Minnesota,27037,26.4,7.1,16.5
Dodge County,Minnesota,27039,27.5,8.3,22.3
Douglas County,Minnesota,27041,31.7,6.3,20.9
Faribault County,Minnesota,27043,30.6,6.9,20.2
Fillmore County,Minnesota,27045,26.7,7.3,24.4
Freeborn County,Minnesota,27047,34.1,7,20.5
Goodhue County,Minnesota,27049,30.8,6.8,20.4
Grant County,Minnesota,27051,31.3,7.7,23.3
Hennepin County,Minnesota,27053,22,6.6,15.6
Houston County,Minnesota,27055,28.4,7.1,21.9
Hubbard County,Minnesota,27057,31.7,6.4,20.5
Isanti County,Minnesota,27059,31.9,7.6,21.2
Itasca County,Minnesota,27061,32.2,7.6,20.4
Jackson County,Minnesota,27063,29.1,8.3,20.8
Kanabec County,Minnesota,27065,33,7.5,25
Kandiyohi County,Minnesota,27067,27.9,6.7,18.9
Kittson County,Minnesota,27069,29.6,7.6,17.6
Koochiching County,Minnesota,27071,28.3,7.4,21
Lac Qui Parle County,Minnesota,27073,27.9,8.1,21.8
Lake County,Minnesota,27075,26.8,7.6,20.1
Lake Of The Woods County,Minnesota,27077,28.5,7.6,23.5
Le Sueur County,Minnesota,27079,32.4,7.7,17.7
Lincoln County,Minnesota,27081,27.3,6.9,17.8
Lyon County,Minnesota,27083,29.4,7.9,19.8
Mahnomen County,Minnesota,27087,37.1,9.8,26.7
Marshall County,Minnesota,27089,32.2,7.7,16.8
Martin County,Minnesota,27091,29.8,8.5,19.7
Mcleod County,Minnesota,27085,30.9,7,18.6
Meeker County,Minnesota,27093,32.4,9.3,19.7
Mille Lacs County,Minnesota,27095,32.5,9.5,20.4
Morrison County,Minnesota,27097,34.8,7.3,21.5
Mower County,Minnesota,27099,30.3,7.7,21.1
Murray County,Minnesota,27101,31.2,8.6,18.6
Nicollet County,Minnesota,27103,27,7.4,17.4
Nobles County,Minnesota,27105,32,7.2,24.3
Norman County,Minnesota,27107,31.2,8,25.8
Olmsted County,Minnesota,27109,25.7,6.5,16.8
Otter Tail County,Minnesota,27111,30.8,7.5,18.1
Pennington County,Minnesota,27113,27.8,6.7,22
Pine County,Minnesota,27115,38,9,24.2
Pipestone County,Minnesota,27117,30,8.1,22.9
Polk County,Minnesota,27119,37.2,8.2,24.4
Pope County,Minnesota,27121,31.5,7,19.8
Ramsey County,Minnesota,27123,26.8,7.7,16.9
Red Lake County,Minnesota,27125,33.3,7.3,19.7
Redwood County,Minnesota,27127,32.3,8.7,23.1
Renville County,Minnesota,27129,32.1,8,23.1
Rice County,Minnesota,27131,30,6.7,19.1
Rock County,Minnesota,27133,26.1,6.1,21.3
Roseau County,Minnesota,27135,30.2,7.6,23.1
Scott County,Minnesota,27139,27.5,7.6,18.3
Sherburne County,Minnesota,27141,29.4,8.3,17.8
Sibley County,Minnesota,27143,33.6,7.1,23.5
St. Louis County,Minnesota,27137,28.7,7.8,19.8
Stearns County,Minnesota,27145,27.9,8.3,18.7
Steele County,Minnesota,27147,29.4,6.7,18.1
Stevens County,Minnesota,27149,31.9,7.5,19.5
Swift County,Minnesota,27151,32.8,7.7,22.3
Todd County,Minnesota,27153,35.4,8,21.4
Traverse County,Minnesota,27155,30.7,7.8,22.2
Wabasha County,Minnesota,27157,34.3,6.1,22
Wadena County,Minnesota,27159,31.9,7.8,21.2
Waseca County,Minnesota,27161,31.9,6.3,20.3
Washington County,Minnesota,27163,24.2,6.9,14.5
Watonwan County,Minnesota,27165,28.7,7.7,20.7
Wilkin County,Minnesota,27167,29.1,7.6,21.1
Winona County,Minnesota,27169,29.5,7.7,20.4
Wright County,Minnesota,27171,29.6,7.7,17.8
Yellow Medicine County,Minnesota,27173,30,7.9,23.1
Adams County,Mississippi,28001,38.1,12.6,29.6
Alcorn County,Mississippi,28003,36.6,12.1,33.2
Amite County,Mississippi,28005,42.5,13,31.8
Attala County,Mississippi,28007,40.6,14.3,31.7
Benton County,Mississippi,28009,36.7,12.5,30
Bolivar County,Mississippi,28011,39.4,14.2,31.3
Calhoun County,Mississippi,28013,39.8,16.1,35.3
Carroll County,Mississippi,28015,37.5,13.9,35.1
Chickasaw County,Mississippi,28017,41.3,14,29.1
Choctaw County,Mississippi,28019,37.1,14.2,33.2
Claiborne County,Mississippi,28021,44.8,14.6,36.1
Clarke County,Mississippi,28023,33.7,12,29.2
Clay County,Mississippi,28025,37.9,14.7,30.4
Coahoma County,Mississippi,28027,42.1,15.9,31.6
Copiah County,Mississippi,28029,37.3,14.2,33.1
Covington County,Mississippi,28031,36.3,14.2,31.7
Desoto County,Mississippi,28033,32.2,11.2,29.5
Forrest County,Mississippi,28035,34.9,11.6,28
Franklin County,Mississippi,28037,37.2,13.8,29.5
George County,Mississippi,28039,37.1,12.6,32
Greene County,Mississippi,28041,36.7,12.5,31.1
Grenada County,Mississippi,28043,38,13,32.1
Hancock County,Mississippi,28045,36.3,12.8,33.4
Harrison County,Mississippi,28047,34,12.4,29.4
Hinds County,Mississippi,28049,38.5,14,31.3
Holmes County,Mississippi,28051,45.1,18.3,38.6
Humphreys County,Mississippi,28053,46.3,16.1,33
Issaquena County,Mississippi,28055,35.6,13.9,31.7
Itawamba County,Mississippi,28057,35.7,13.2,28.2
Jackson County,Mississippi,28059,33.5,12.9,26.3
Jasper County,Mississippi,28061,43.3,14.7,36.5
Jefferson County,Mississippi,28063,49.7,16,32.3
Jefferson Davis County,Mississippi,28065,43.7,14.2,34.8
Jones County,Mississippi,28067,42.2,13.4,31.4
Kemper County,Mississippi,28069,38.8,16.6,32.2
Lafayette County,Mississippi,28071,32.5,12.3,27.6
Lamar County,Mississippi,28073,34.5,12.3,25.9
Lauderdale County,Mississippi,28075,36.1,12.3,31.6
Lawrence County,Mississippi,28077,34.8,13.7,36.4
Leake County,Mississippi,28079,42.7,14.3,34.3
Lee County,Mississippi,28081,30.7,11.7,30.5
Leflore County,Mississippi,28083,42.5,15.1,32.5
Lincoln County,Mississippi,28085,40,11.8,33.6
Lowndes County,Mississippi,28087,37.2,15.2,28.6
Madison County,Mississippi,28089,30.8,9.4,23.2
Marion County,Mississippi,28091,37,13.3,27.3
Marshall County,Mississippi,28093,38.2,13.2,33.8
Monroe County,Mississippi,28095,36.3,12.8,29.6
Montgomery County,Mississippi,28097,40.6,14.1,31
Neshoba County,Mississippi,28099,40.1,12.9,32.1
Newton County,Mississippi,28101,39.3,13.7,33.1
Noxubee County,Mississippi,28103,41.1,14.6,31.6
Oktibbeha County,Mississippi,28105,35.2,13,25.6
Panola County,Mississippi,28107,37.7,14.5,37
Pearl River County,Mississippi,28109,38,11.6,30.2
Perry County,Mississippi,28111,35.7,12.1,31.5
Pike County,Mississippi,28113,35.6,13.9,32.6
Pontotoc County,Mississippi,28115,36.5,12.3,27.8
Prentiss County,Mississippi,28117,34.9,12.5,38.2
Quitman County,Mississippi,28119,41.6,14.3,36.9
Rankin County,Mississippi,28121,34.6,10.6,28.3
Scott County,Mississippi,28123,43.3,13.2,33.8
Sharkey County,Mississippi,28125,40.9,14.5,34.4
Simpson County,Mississippi,28127,39.3,15.1,31
Smith County,Mississippi,28129,35.3,12.3,29.8
Stone County,Mississippi,28131,38.2,12.6,30.6
Sunflower County,Mississippi,28133,46.2,15.4,32.7
Tallahatchie County,Mississippi,28135,42.8,14.6,31.7
Tate County,Mississippi,28137,39,13.5,28.4
Tippah County,Mississippi,28139,37.9,17.2,36.9
Tishomingo County,Mississippi,28141,36,12.4,33.9
Tunica County,Mississippi,28143,40.6,14.4,32.9
Union County,Mississippi,28145,36,10.5,28
Walthall County,Mississippi,28147,38.1,13.8,32.5
Warren County,Mississippi,28149,39.8,13.9,31.2
Washington County,Mississippi,28151,43.2,13.1,34.3
Wayne County,Mississippi,28153,40.9,13,36.6
Webster County,Mississippi,28155,34,12.5,29.8
Wilkinson County,Mississippi,28157,38.5,13.3,33.7
Winston County,Mississippi,28159,38,12.3,32.7
Yalobusha County,Mississippi,28161,37,14,33.9
Yazoo County,Mississippi,28163,40.6,16.3,33.6
Adair County,Missouri,29001,31,9.4,26.4
Andrew County,Missouri,29003,32.6,9.7,21.8
Atchison County,Missouri,29005,33.2,12.3,25.5
Audrain County,Missouri,29007,35.1,11.7,27.7
Barry County,Missouri,29009,32.2,8.7,27.3
Barton County,Missouri,29011,33.4,11.5,27.4
Bates County,Missouri,29013,31.8,10.5,24.1
Benton County,Missouri,29015,33.7,10.9,23.7
Bollinger County,Missouri,29017,31.5,11.9,31.7
Boone County,Missouri,29019,26.7,8.8,22.5
Buchanan County,Missouri,29021,35.9,10.8,30
Butler County,Missouri,29023,34.7,11.7,32.5
Caldwell County,Missouri,29025,35.1,13.5,30.3
Callaway County,Missouri,29027,34.8,11.5,24.9
Camden County,Missouri,29029,28.8,8.8,24.4
Cape Girardeau County,Missouri,29031,28.7,11.8,25.6
Carroll County,Missouri,29033,38.3,10.4,28.1
Carter County,Missouri,29035,32.4,10,29.1
Cass County,Missouri,29037,33.5,10.3,24.5
Cedar County,Missouri,29039,32.8,9.9,26.8
Chariton County,Missouri,29041,29.9,10.1,29.6
Christian County,Missouri,29043,29.7,9.1,26
Clark County,Missouri,29045,34.4,10.8,27
Clay County,Missouri,29047,30.8,9.1,21.7
Clinton County,Missouri,29049,32.1,10.4,31.2
Cole County,Missouri,29051,34.6,9.8,19.9
Cooper County,Missouri,29053,34,10.1,25.6
Crawford County,Missouri,29055,36.5,10.1,26.5
Dade County,Missouri,29057,32.6,10.3,24.5
Dallas County,Missouri,29059,35.2,10.6,24.2
Daviess County,Missouri,29061,37.2,9.3,24.6
Dekalb County,Missouri,29063,36.4,10.9,29.6
Dent County,Missouri,29065,30.2,11.4,26
Douglas County,Missouri,29067,31.6,12.5,30
Dunklin County,Missouri,29069,37.6,13,36.4
Franklin County,Missouri,29071,31.8,11.4,26.6
Gasconade County,Missouri,29073,33.7,10.2,27.8
Gentry County,Missouri,29075,29.7,10.3,26.1
Greene County,Missouri,29077,36.4,9.9,23.8
Grundy County,Missouri,29079,33.9,9.4,23.5
Harrison County,Missouri,29081,32,11.3,31.4
Henry County,Missouri,29083,31,10,25.2
Hickory County,Missouri,29085,31.4,10.1,26.5
Holt County,Missouri,29087,32.3,10.8,27.4
Howard County,Missouri,29089,31.8,9.2,23.2
Howell County,Missouri,29091,32.4,10.8,28.1
Iron County,Missouri,29093,33.4,10.4,22.4
Jackson County,Missouri,29095,32.5,11.1,21.8
Jasper County,Missouri,29097,36.1,11.3,26.1
Jefferson County,Missouri,29099,31.3,11.8,18
Johnson County,Missouri,29101,34.6,10.6,24.8
Knox County,Missouri,29103,32.4,10,26.9
Laclede County,Missouri,29105,32.3,10.8,29.5
Lafayette County,Missouri,29107,32.6,11.1,24.5
Lawrence County,Missouri,29109,32.6,10.3,23.3
Lewis County,Missouri,29111,34.2,10.9,22.6
Lincoln County,Missouri,29113,32.7,12.7,26.9
Linn County,Missouri,29115,34,11.8,24.5
Livingston County,Missouri,29117,34.6,9.9,22.5
Macon County,Missouri,29121,36.5,10,23.5
Madison County,Missouri,29123,33.6,10.6,25
Maries County,Missouri,29125,36.5,11.1,30.7
Marion County,Missouri,29127,37.1,11.6,25.4
Mcdonald County,Missouri,29119,27.8,9.1,25.7
Mercer County,Missouri,29129,28.6,10,27.2
Miller County,Missouri,29131,33.6,10.1,24.9
Mississippi County,Missouri,29133,35.2,13,31.3
Moniteau County,Missouri,29135,36,9.4,26.4
Monroe County,Missouri,29137,33.9,10.3,29.9
Montgomery County,Missouri,29139,33,10.3,28.4
Morgan County,Missouri,29141,30.5,9.1,26.3
New Madrid County,Missouri,29143,34.7,11.8,34.4
Newton County,Missouri,29145,34,9.8,24.3
Nodaway County,Missouri,29147,34.9,10.7,25.4
Oregon County,Missouri,29149,30.5,9.2,28
Osage County,Missouri,29151,31.6,12,26.4
Ozark County,Missouri,29153,29.9,10.6,24.7
Pemiscot County,Missouri,29155,35.6,14.6,38.5
Perry County,Missouri,29157,33.9,9.6,28.2
Pettis County,Missouri,29159,35.4,11.1,25.8
Phelps County,Missouri,29161,31,10.4,24
Pike County,Missouri,29163,34.4,11.5,25.1
Platte County,Missouri,29165,30.5,11.1,22.7
Polk County,Missouri,29167,35.9,11,22
Pulaski County,Missouri,29169,32.5,11.1,23.3
Putnam County,Missouri,29171,32.4,11.4,27.1
Ralls County,Missouri,29173,32.4,10,25.4
Randolph County,Missouri,29175,37.8,11.7,28.8
Ray County,Missouri,29177,34.9,10.3,31.9
Reynolds County,Missouri,29179,34.5,10.7,29.3
Ripley County,Missouri,29181,37.8,12.3,28.7
Saline County,Missouri,29195,34.7,11,29.7
Schuyler County,Missouri,29197,33.7,10,26.4
Scotland County,Missouri,29199,33.2,9.6,27.5
Scott County,Missouri,29201,34.2,13,29.2
Shannon County,Missouri,29203,31.4,10.2,27.3
Shelby County,Missouri,29205,34.2,9.1,22.9
St. Charles County,Missouri,29183,27.7,7.7,22.9
St. Clair County,Missouri,29185,34.5,9.7,25.6
St. Francois County,Missouri,29187,35.7,10.8,31.3
St. Louis City,Missouri,29510,34.7,13.1,24.8
St. Louis County,Missouri,29189,28.9,10.3,20.9
Ste. Genevieve County,Missouri,29186,32.5,11.1,29.3
Stoddard County,Missouri,29207,36,11.9,32
Stone County,Missouri,29209,33.2,9.2,25.7
Sullivan County,Missouri,29211,34.4,11.5,31.2
Taney County,Missouri,29213,31.7,9.6,26.3
Texas County,Missouri,29215,32.4,11.8,26.9
Vernon County,Missouri,29217,32.9,10.8,28.2
Warren County,Missouri,29219,31.7,10.5,23.7
Washington County,Missouri,29221,29.5,10.4,27.6
Wayne County,Missouri,29223,36.2,11,30.6
Webster County,Missouri,29225,32.6,10.6,27
Worth County,Missouri,29227,29,10.4,24.2
Wright County,Missouri,29229,28.9,10.5,28.9
Beaverhead County,Montana,30001,24.6,6.3,18.1
Big Horn County,Montana,30003,36.8,12.9,21.3
Blaine County,Montana,30005,38,10.6,24.6
Broadwater County,Montana,30007,28.7,6.8,19.7
Carbon County,Montana,30009,25.6,5.4,17.2
Carter County,Montana,30011,28.2,6.6,19.3
Cascade County,Montana,30013,26.3,7.7,20
Chouteau County,Montana,30015,28,8,23.5
Custer County,Montana,30017,30.4,7.3,24.4
Daniels County,Montana,30019,26.9,6.5,24.8
Dawson County,Montana,30021,26.6,7,22.9
Deer Lodge County,Montana,30023,24.6,7.8,23.1
Fallon County,Montana,30025,30.4,6.4,20.7
Fergus County,Montana,30027,26.5,7.6,19.9
Flathead County,Montana,30029,21.7,6.3,18
Gallatin County,Montana,30031,16.2,5,11.8
Garfield County,Montana,30033,25.8,6.8,25.7
Glacier County,Montana,30035,34.3,14.3,27.8
